Timestamp;Voltage Ry [V];QoS
08/12/2022 10:07:00 AM;11361.862;0
08/12/2022 10:07:30 AM;11368.724;0
08/12/2022 10:08:00 AM;11373.536;0
08/12/2022 10:08:30 AM;11396.326;0
08/12/2022 10:09:00 AM;11389.797;0
08/12/2022 10:09:30 AM;11398.419;0
08/12/2022 10:10:00 AM;11397.037;0
08/12/2022 10:10:30 AM;11409.011;0
08/12/2022 10:11:00 AM;11397.875;0
08/12/2022 10:11:30 AM;11416.727;0
08/12/2022 10:12:00 AM;11398.579;0
08/12/2022 10:12:30 AM;11401.627;0
08/12/2022 10:13:00 AM;11381.873;0
08/12/2022 10:13:30 AM;11383.215;0
08/12/2022 10:14:00 AM;11385.338;0
08/12/2022 10:14:30 AM;11404.611;0
08/12/2022 10:15:00 AM;11397.104;0
08/12/2022 10:15:30 AM;11405.079;0
08/12/2022 10:16:00 AM;11388.376;0
08/12/2022 10:16:30 AM;11408.854;0
08/12/2022 10:17:00 AM;11402.66;0
08/12/2022 10:17:30 AM;11433.805;0
08/12/2022 10:18:00 AM;11394.857;0
08/12/2022 10:18:30 AM;11385.136;0
08/12/2022 10:19:00 AM;11391.299;0
08/12/2022 10:19:30 AM;11377.17;0
08/12/2022 10:20:00 AM;11383.244;0
08/12/2022 10:20:30 AM;11370.984;0
08/12/2022 10:21:00 AM;11380.055;0
08/12/2022 10:21:30 AM;11377.645;0
08/12/2022 10:22:00 AM;11377.344;0
08/12/2022 10:22:30 AM;11367.409;0
08/12/2022 10:23:00 AM;11396.249;0
08/12/2022 10:23:30 AM;11398.632;0
08/12/2022 10:24:00 AM;11406.393;0
08/12/2022 10:24:30 AM;11402.559;0
08/12/2022 10:25:00 AM;11388.957;0
08/12/2022 10:25:30 AM;11391.146;0
08/12/2022 10:26:00 AM;11398.024;0
08/12/2022 10:26:30 AM;11391.171;0
08/12/2022 10:27:00 AM;11399.166;0
08/12/2022 10:27:30 AM;11393.675;0
08/12/2022 10:28:00 AM;11392.855;0
08/12/2022 10:28:30 AM;11371.397;0
08/12/2022 10:29:00 AM;11384.492;0
08/12/2022 10:29:30 AM;11379.045;0
08/12/2022 10:30:00 AM;11382.063;0
08/12/2022 10:30:30 AM;11378.138;0
08/12/2022 10:31:00 AM;11370.952;0
08/12/2022 10:31:30 AM;11382.011;0
08/12/2022 10:32:00 AM;11378.589;0
08/12/2022 10:32:30 AM;11381.499;0
08/12/2022 10:33:00 AM;11382.193;0
08/12/2022 10:33:30 AM;11386.979;0
08/12/2022 10:34:00 AM;11381.315;0
08/12/2022 10:34:30 AM;11364.502;0
08/12/2022 10:35:00 AM;11360.766;0
08/12/2022 10:35:30 AM;11389.588;0
08/12/2022 10:36:00 AM;11369.453;0
08/12/2022 10:36:30 AM;11375.708;0
08/12/2022 10:37:00 AM;11402.076;0
08/12/2022 10:37:30 AM;11385.5;0
08/12/2022 10:38:00 AM;11386.615;0
08/12/2022 10:38:30 AM;11378.655;0
08/12/2022 10:39:00 AM;11386.006;0
08/12/2022 10:39:30 AM;11419.606;0
08/12/2022 10:40:00 AM;11424.723;0
08/12/2022 10:40:30 AM;11425.975;0
08/12/2022 10:41:00 AM;11401.562;0
08/12/2022 10:41:30 AM;11415.054;0
08/12/2022 10:42:00 AM;11411.714;0
08/12/2022 10:42:30 AM;11425.34;0
08/12/2022 10:43:00 AM;11424.228;0
08/12/2022 10:43:30 AM;11435.611;0
08/12/2022 10:44:00 AM;11421.172;0
08/12/2022 10:44:30 AM;11423.636;0
08/12/2022 10:45:00 AM;11420.416;0
08/12/2022 10:45:30 AM;11400.655;0
08/12/2022 10:46:00 AM;11400.147;0
08/12/2022 10:46:30 AM;11406.546;0
08/12/2022 10:47:00 AM;11386.612;0
08/12/2022 10:47:30 AM;11371.334;0
08/12/2022 10:48:00 AM;11400.98;0
08/12/2022 10:48:30 AM;11390.863;0
08/12/2022 10:49:00 AM;11396.36;0
08/12/2022 10:49:30 AM;11392.678;0
08/12/2022 10:50:00 AM;11385.291;0
08/12/2022 10:50:30 AM;11394.914;0
08/12/2022 10:51:00 AM;11398.467;0
08/12/2022 10:51:30 AM;11406.925;0
08/12/2022 10:52:00 AM;11411.993;0
08/12/2022 10:52:30 AM;11380.699;0
08/12/2022 10:53:00 AM;11402.333;0
08/12/2022 10:53:30 AM;11402.262;0
08/12/2022 10:54:00 AM;11398.178;0
08/12/2022 10:54:30 AM;11410.445;0
08/12/2022 10:55:00 AM;11411.509;0
08/12/2022 10:55:30 AM;11391.034;0
08/12/2022 10:56:00 AM;11368.42;0
08/12/2022 10:56:30 AM;11393.481;0
08/12/2022 10:57:00 AM;11392.305;0
08/12/2022 10:57:30 AM;11384.401;0
08/12/2022 10:58:00 AM;11373.793;0
08/12/2022 10:58:30 AM;11259.079;0
08/12/2022 10:59:00 AM;11252.807;0
08/12/2022 10:59:30 AM;11311.146;0
08/12/2022 11:00:00 AM;11430.777;0
08/12/2022 11:00:30 AM;11442.781;0
08/12/2022 11:01:00 AM;11332.866;0
08/12/2022 11:01:30 AM;11430.598;0
08/12/2022 11:02:00 AM;11444.558;0
08/12/2022 11:02:30 AM;11454.771;0
08/12/2022 11:03:00 AM;11454.854;0
08/12/2022 11:03:30 AM;11340.412;0
08/12/2022 11:04:00 AM;11429.062;0
08/12/2022 11:04:30 AM;11436.033;0
08/12/2022 11:05:00 AM;11440.585;0
08/12/2022 11:05:30 AM;11413.651;0
08/12/2022 11:06:00 AM;11421.098;0
08/12/2022 11:06:30 AM;11408.698;0
08/12/2022 11:07:00 AM;11311.771;0
08/12/2022 11:07:30 AM;11323.735;0
08/12/2022 11:08:00 AM;11314.493;0
08/12/2022 11:08:30 AM;11319.711;0
08/12/2022 11:09:00 AM;11417.913;0
08/12/2022 11:09:30 AM;11316.887;0
08/12/2022 11:10:00 AM;11333.896;0
08/12/2022 11:10:30 AM;11456.206;0
08/12/2022 11:11:00 AM;11313.649;0
08/12/2022 11:11:30 AM;11324.663;0
08/12/2022 11:12:00 AM;11302.888;0
08/12/2022 11:12:30 AM;11290.097;0
08/12/2022 11:13:00 AM;11415.443;0
08/12/2022 11:13:30 AM;11336.313;0
08/12/2022 11:14:00 AM;11319.175;0
08/12/2022 11:14:30 AM;11301.462;0
08/12/2022 11:15:00 AM;11308.481;0
08/12/2022 11:15:30 AM;11429.85;0
08/12/2022 11:16:00 AM;11306.788;0
08/12/2022 11:16:30 AM;11315.438;0
08/12/2022 11:17:00 AM;11315.692;0
08/12/2022 11:17:30 AM;11309.695;0
08/12/2022 11:18:00 AM;11460.324;0
08/12/2022 11:18:30 AM;11425.564;0
08/12/2022 11:19:00 AM;11414.669;0
08/12/2022 11:19:30 AM;11429.257;0
08/12/2022 11:20:00 AM;11320.751;0
08/12/2022 11:20:30 AM;11315.545;0
08/12/2022 11:21:00 AM;11294.104;0
08/12/2022 11:21:30 AM;11283.479;0
08/12/2022 11:22:00 AM;11298.688;0
08/12/2022 11:22:30 AM;11296.589;0
08/12/2022 11:23:00 AM;11307.989;0
08/12/2022 11:23:30 AM;11291.536;0
08/12/2022 11:24:00 AM;11295.562;0
08/12/2022 11:24:30 AM;11329.964;0
08/12/2022 11:25:00 AM;11311.957;0
08/12/2022 11:25:30 AM;11303.813;0
08/12/2022 11:26:00 AM;11408.681;0
08/12/2022 11:26:30 AM;11409.903;0
08/12/2022 11:27:00 AM;11297.501;0
08/12/2022 11:27:30 AM;11298.887;0
08/12/2022 11:28:00 AM;11301.84;0
08/12/2022 11:28:30 AM;11296.26;0
08/12/2022 11:29:00 AM;11408.104;0
08/12/2022 11:29:30 AM;11307.719;0
08/12/2022 11:30:00 AM;11302.854;0
08/12/2022 11:30:30 AM;11307.84;0
08/12/2022 11:31:00 AM;11317.539;0
08/12/2022 11:31:30 AM;11385.765;0
08/12/2022 11:32:00 AM;11406.864;0
08/12/2022 11:32:30 AM;11403.492;0
08/12/2022 11:33:00 AM;11311.117;0
08/12/2022 11:33:30 AM;11309.681;0
08/12/2022 11:34:00 AM;11308.352;0
08/12/2022 11:34:30 AM;11305.564;0
08/12/2022 11:35:00 AM;11340.905;0
08/12/2022 11:35:30 AM;11339.753;0
08/12/2022 11:36:00 AM;11299.887;0
08/12/2022 11:36:30 AM;11295.652;0
08/12/2022 11:37:00 AM;11294.355;0
08/12/2022 11:37:30 AM;11309.324;0
08/12/2022 11:38:00 AM;11395.324;0
08/12/2022 11:38:30 AM;11422.524;0
08/12/2022 11:39:00 AM;11312.19;0
08/12/2022 11:39:30 AM;11310.575;0
08/12/2022 11:40:00 AM;11302.415;0
08/12/2022 11:40:30 AM;11287.384;0
08/12/2022 11:41:00 AM;11288.28;0
08/12/2022 11:41:30 AM;11322.826;0
08/12/2022 11:42:00 AM;11440.086;0
08/12/2022 11:42:30 AM;11310.702;0
08/12/2022 11:43:00 AM;11296.082;0
08/12/2022 11:43:30 AM;11308.504;0
08/12/2022 11:44:00 AM;11294.346;0
08/12/2022 11:44:30 AM;11308.556;0
08/12/2022 11:45:00 AM;11419.72;0
08/12/2022 11:45:30 AM;11305.579;0
08/12/2022 11:46:00 AM;11280.819;0
08/12/2022 11:46:30 AM;11284.094;0
08/12/2022 11:47:00 AM;11311.783;0
08/12/2022 11:47:30 AM;11389.539;0
08/12/2022 11:48:00 AM;11298.822;0
08/12/2022 11:48:30 AM;11329.859;0
08/12/2022 11:49:00 AM;11312.238;0
08/12/2022 11:49:30 AM;11331.414;0
08/12/2022 11:50:00 AM;11363.663;0
08/12/2022 11:50:30 AM;11301.17;0
08/12/2022 11:51:00 AM;11309.386;0
08/12/2022 11:51:30 AM;11306.705;0
08/12/2022 11:52:00 AM;11439.755;0
08/12/2022 11:52:30 AM;11451.693;0
08/12/2022 11:53:00 AM;11320.304;0
08/12/2022 11:53:30 AM;11320.89;0
08/12/2022 11:54:00 AM;11315.006;0
08/12/2022 11:54:30 AM;11309.071;0
08/12/2022 11:55:00 AM;11319.619;0
08/12/2022 11:55:30 AM;11444.619;0
08/12/2022 11:56:00 AM;11320.776;0
08/12/2022 11:56:30 AM;11308.807;0
08/12/2022 11:57:00 AM;11281.705;0
08/12/2022 11:57:30 AM;11311.341;0
08/12/2022 11:58:00 AM;11322.208;0
08/12/2022 11:58:30 AM;11457.04;0
08/12/2022 11:59:00 AM;11437.083;0
08/12/2022 11:59:30 AM;11474.656;0
08/12/2022 12:00:00 PM;11325.925;0
08/12/2022 12:00:30 PM;11339.993;0
08/12/2022 12:01:00 PM;11328.943;0
08/12/2022 12:01:30 PM;11336.583;0
08/12/2022 12:02:00 PM;11342.196;0
08/12/2022 12:02:30 PM;11476.143;0
08/12/2022 12:03:00 PM;11324.36;0
08/12/2022 12:03:30 PM;11334;0
08/12/2022 12:04:00 PM;11354.674;0
08/12/2022 12:04:30 PM;11333.557;0
08/12/2022 12:05:00 PM;11341.694;0
08/12/2022 12:05:30 PM;11454.901;0
08/12/2022 12:06:00 PM;11461.468;0
08/12/2022 12:06:30 PM;11361.306;0
08/12/2022 12:07:00 PM;11357.073;0
08/12/2022 12:07:30 PM;11350.004;0
08/12/2022 12:08:00 PM;11343.479;0
08/12/2022 12:08:30 PM;11429.838;0
08/12/2022 12:09:00 PM;11334.946;0
08/12/2022 12:09:30 PM;11333.639;0
08/12/2022 12:10:00 PM;11344.422;0
08/12/2022 12:10:30 PM;11319.226;0
08/12/2022 12:11:00 PM;11310.582;0
08/12/2022 12:11:30 PM;11418.452;0
08/12/2022 12:12:00 PM;11467.405;0
08/12/2022 12:12:30 PM;11344.459;0
08/12/2022 12:13:00 PM;11348.003;0
08/12/2022 12:13:30 PM;11352.659;0
08/12/2022 12:14:00 PM;11352.061;0
08/12/2022 12:14:30 PM;11460.124;0
08/12/2022 12:15:00 PM;11345.795;0
08/12/2022 12:15:30 PM;11354.012;0
08/12/2022 12:16:00 PM;11358.332;0
08/12/2022 12:16:30 PM;11363.748;0
08/12/2022 12:17:00 PM;11439.54;0
08/12/2022 12:17:30 PM;11343.595;0
08/12/2022 12:18:00 PM;11355.638;0
08/12/2022 12:18:30 PM;11347.881;0
08/12/2022 12:19:00 PM;11342.413;0
08/12/2022 12:19:30 PM;11316.772;0
08/12/2022 12:20:00 PM;11357.493;0
08/12/2022 12:20:30 PM;11460.256;0
08/12/2022 12:21:00 PM;11338.946;0
08/12/2022 12:21:30 PM;11343.097;0
08/12/2022 12:22:00 PM;11342.256;0
08/12/2022 12:22:30 PM;11360.936;0
08/12/2022 12:23:00 PM;11362.494;0
08/12/2022 12:23:30 PM;11495.756;0
08/12/2022 12:24:00 PM;11365.233;0
08/12/2022 12:24:30 PM;11380.267;0
08/12/2022 12:25:00 PM;11359.506;0
08/12/2022 12:25:30 PM;11381.081;0
08/12/2022 12:26:00 PM;11478.129;0
08/12/2022 12:26:30 PM;11370.726;0
08/12/2022 12:27:00 PM;11367.545;0
08/12/2022 12:27:30 PM;11380.167;0
08/12/2022 12:28:00 PM;11369.606;0
08/12/2022 12:28:30 PM;11465.094;0
08/12/2022 12:29:00 PM;11391.038;0
08/12/2022 12:29:30 PM;11392.854;0
08/12/2022 12:30:00 PM;11387.929;0
08/12/2022 12:30:30 PM;11389.239;0
08/12/2022 12:31:00 PM;11377.311;0
08/12/2022 12:31:30 PM;11508.188;0
08/12/2022 12:32:00 PM;11371.318;0
08/12/2022 12:32:30 PM;11328.226;0
08/12/2022 12:33:00 PM;11351.5;0
08/12/2022 12:33:30 PM;11360.976;0
08/12/2022 12:34:00 PM;11361.108;0
08/12/2022 12:34:30 PM;11462.571;0
08/12/2022 12:35:00 PM;11343.89;0
08/12/2022 12:35:30 PM;11342.419;0
08/12/2022 12:36:00 PM;11347.444;0
08/12/2022 12:36:30 PM;11344.984;0
08/12/2022 12:37:00 PM;11351.418;0
08/12/2022 12:37:30 PM;11361.793;0
08/12/2022 12:38:00 PM;11479.021;0
08/12/2022 12:38:30 PM;11342.875;0
08/12/2022 12:39:00 PM;11343.169;0
08/12/2022 12:39:30 PM;11315.653;0
08/12/2022 12:40:00 PM;11316.623;0
08/12/2022 12:40:30 PM;11305.99;0
08/12/2022 12:41:00 PM;11436.978;0
08/12/2022 12:41:30 PM;11328.434;0
08/12/2022 12:42:00 PM;11339.786;0
08/12/2022 12:42:30 PM;11327.271;0
08/12/2022 12:43:00 PM;11334.768;0
08/12/2022 12:43:30 PM;11341.597;0
08/12/2022 12:44:00 PM;11345.886;0
08/12/2022 12:44:30 PM;11322.396;0
08/12/2022 12:45:00 PM;11325.42;0
08/12/2022 12:45:30 PM;11316.524;0
08/12/2022 12:46:00 PM;11337.829;0
08/12/2022 12:46:30 PM;11383.356;0
08/12/2022 12:47:00 PM;11377.056;0
08/12/2022 12:47:30 PM;11377.077;0
08/12/2022 12:48:00 PM;11363.069;0
08/12/2022 12:48:30 PM;11372.337;0
08/12/2022 12:49:00 PM;11443.301;0
08/12/2022 12:49:30 PM;11375.324;0
08/12/2022 12:50:00 PM;11368.842;0
08/12/2022 12:50:30 PM;11377.515;0
08/12/2022 12:51:00 PM;11383.744;0
08/12/2022 12:51:30 PM;11459.617;0
08/12/2022 12:52:00 PM;11382.646;0
08/12/2022 12:52:30 PM;11375.023;0
08/12/2022 12:53:00 PM;11381.846;0
08/12/2022 12:53:30 PM;11398.151;0
08/12/2022 12:54:00 PM;11522.645;0
08/12/2022 12:54:30 PM;11415.662;0
08/12/2022 12:55:00 PM;11387.759;0
08/12/2022 12:55:30 PM;11376.274;0
08/12/2022 12:56:00 PM;11375.916;0
08/12/2022 12:56:30 PM;11369.369;0
08/12/2022 12:57:00 PM;11495.852;0
08/12/2022 12:57:30 PM;11376.698;0
08/12/2022 12:58:00 PM;11387.862;0
08/12/2022 12:58:30 PM;11357.289;0
08/12/2022 12:59:00 PM;11482.888;0
08/12/2022 12:59:30 PM;11459.058;0
08/12/2022 01:00:00 PM;11368.044;0
08/12/2022 01:00:30 PM;11344.005;0
08/12/2022 01:01:00 PM;11423.326;0
08/12/2022 01:01:30 PM;11411.787;0
08/12/2022 01:02:00 PM;11355.431;0
08/12/2022 01:02:30 PM;11423.605;0
08/12/2022 01:03:00 PM;11444.951;0
08/12/2022 01:03:30 PM;11441.574;0
08/12/2022 01:04:00 PM;11338.359;0
08/12/2022 01:04:30 PM;11466.136;0
08/12/2022 01:05:00 PM;11422.483;0
08/12/2022 01:05:30 PM;11418.975;0
08/12/2022 01:06:00 PM;11437.957;0
08/12/2022 01:06:30 PM;11333.988;0
08/12/2022 01:07:00 PM;11333.651;0
08/12/2022 01:07:30 PM;11347.614;0
08/12/2022 01:08:00 PM;11352.841;0
08/12/2022 01:08:30 PM;11495.956;0
08/12/2022 01:09:00 PM;11335.786;0
08/12/2022 01:09:30 PM;11356.934;0
08/12/2022 01:10:00 PM;11370.748;0
08/12/2022 01:10:30 PM;11372.801;0
08/12/2022 01:11:00 PM;11375.26;0
08/12/2022 01:11:30 PM;11518.078;0
08/12/2022 01:12:00 PM;11379.516;0
08/12/2022 01:12:30 PM;11388.033;0
08/12/2022 01:13:00 PM;11393.791;0
08/12/2022 01:13:30 PM;11391.912;0
08/12/2022 01:14:00 PM;11380.127;0
08/12/2022 01:14:30 PM;11387.396;0
08/12/2022 01:15:00 PM;11485.665;0
08/12/2022 01:15:30 PM;11482.337;0
08/12/2022 01:16:00 PM;11372.759;0
08/12/2022 01:16:30 PM;11341.932;0
08/12/2022 01:17:00 PM;11473.745;0
08/12/2022 01:17:30 PM;11387.893;0
08/12/2022 01:18:00 PM;11370.402;0
08/12/2022 01:18:30 PM;11341.057;0
08/12/2022 01:19:00 PM;11437.117;0
08/12/2022 01:19:30 PM;11385.105;0
08/12/2022 01:20:00 PM;11367.216;0
08/12/2022 01:20:30 PM;11487.668;0
08/12/2022 01:21:00 PM;11395.752;0
08/12/2022 01:21:30 PM;11420.45;0
08/12/2022 01:22:00 PM;11403.452;0
08/12/2022 01:22:30 PM;11400.113;0
08/12/2022 01:23:00 PM;11440.955;0
08/12/2022 01:23:30 PM;11502.355;0
08/12/2022 01:24:00 PM;11417.765;0
08/12/2022 01:24:30 PM;11414.924;0
08/12/2022 01:25:00 PM;11414.887;0
08/12/2022 01:25:30 PM;11414.269;0
08/12/2022 01:26:00 PM;11407.664;0
08/12/2022 01:26:30 PM;11505.188;0
08/12/2022 01:27:00 PM;11411.601;0
08/12/2022 01:27:30 PM;11399.755;0
08/12/2022 01:28:00 PM;11400.477;0
08/12/2022 01:28:30 PM;11383.298;0
08/12/2022 01:29:00 PM;11387.08;0
08/12/2022 01:29:30 PM;11530.171;0
08/12/2022 01:30:00 PM;11396.074;0
08/12/2022 01:30:30 PM;11393.18;0
08/12/2022 01:31:00 PM;11385.902;0
08/12/2022 01:31:30 PM;11385.93;0
08/12/2022 01:32:00 PM;11388.35;0
08/12/2022 01:32:30 PM;11517.696;0
08/12/2022 01:33:00 PM;11375.305;0
08/12/2022 01:33:30 PM;11400.735;0
08/12/2022 01:34:00 PM;11488.978;0
08/12/2022 01:34:30 PM;11483.225;0
08/12/2022 01:35:00 PM;11514.419;0
08/12/2022 01:35:30 PM;11401.098;0
08/12/2022 01:36:00 PM;11480.484;0
08/12/2022 01:36:30 PM;11493.523;0
08/12/2022 01:37:00 PM;11511.513;0
08/12/2022 01:37:30 PM;11398.347;0
08/12/2022 01:38:00 PM;11478.721;0
08/12/2022 01:38:30 PM;11492.06;0
08/12/2022 01:39:00 PM;11459.689;0
08/12/2022 01:39:30 PM;11401.014;0
08/12/2022 01:40:00 PM;11481.233;0
08/12/2022 01:40:30 PM;11497.461;0
08/12/2022 01:41:00 PM;11387.079;0
08/12/2022 01:41:30 PM;11359.085;0
08/12/2022 01:42:00 PM;11475.148;0
08/12/2022 01:42:30 PM;11383.692;0
08/12/2022 01:43:00 PM;11397.77;0
08/12/2022 01:43:30 PM;11365.018;0
08/12/2022 01:44:00 PM;11474.037;0
08/12/2022 01:44:30 PM;11362;0
08/12/2022 01:45:00 PM;11374.384;0
08/12/2022 01:45:30 PM;11318.048;0
08/12/2022 01:46:00 PM;11449.994;0
08/12/2022 01:46:30 PM;11373.742;0
08/12/2022 01:47:00 PM;11386.645;0
08/12/2022 01:47:30 PM;11357.777;0
08/12/2022 01:48:00 PM;11477.663;0
08/12/2022 01:48:30 PM;11389.475;0
08/12/2022 01:49:00 PM;11395.177;0
08/12/2022 01:49:30 PM;11481.603;0
08/12/2022 01:50:00 PM;11466.733;0
08/12/2022 01:50:30 PM;11394.165;0
08/12/2022 01:51:00 PM;11462.358;0
08/12/2022 01:51:30 PM;11511.474;0
08/12/2022 01:52:00 PM;11407.738;0
08/12/2022 01:52:30 PM;11399.449;0
08/12/2022 01:53:00 PM;11397.238;0
08/12/2022 01:53:30 PM;11406.935;0
08/12/2022 01:54:00 PM;11398.389;0
08/12/2022 01:54:30 PM;11534.447;0
08/12/2022 01:55:00 PM;11394.485;0
08/12/2022 01:55:30 PM;11382.972;0
08/12/2022 01:56:00 PM;11404.364;0
08/12/2022 01:56:30 PM;11405.506;0
08/12/2022 01:57:00 PM;11403.333;0
08/12/2022 01:57:30 PM;11549.655;0
08/12/2022 01:58:00 PM;11403.922;0
08/12/2022 01:58:30 PM;11393.947;0
08/12/2022 01:59:00 PM;11417.634;0
08/12/2022 01:59:30 PM;11409.766;0
08/12/2022 02:00:00 PM;11492.203;0
08/12/2022 02:00:30 PM;11384.666;0
08/12/2022 02:01:00 PM;11377.324;0
08/12/2022 02:01:30 PM;11387.753;0
08/12/2022 02:02:00 PM;11400.759;0
08/12/2022 02:02:30 PM;11506.16;0
08/12/2022 02:03:00 PM;11391.84;0
08/12/2022 02:03:30 PM;11392.459;0
08/12/2022 02:04:00 PM;11398.513;0
08/12/2022 02:04:30 PM;11371.733;0
08/12/2022 02:05:00 PM;11431.043;0
08/12/2022 02:05:30 PM;11373.285;0
08/12/2022 02:06:00 PM;11379.046;0
08/12/2022 02:06:30 PM;11360.336;0
08/12/2022 02:07:00 PM;11354.664;0
08/12/2022 02:07:30 PM;11373.595;0
08/12/2022 02:08:00 PM;11507.189;0
08/12/2022 02:08:30 PM;11368.794;0
08/12/2022 02:09:00 PM;11374.899;0
08/12/2022 02:09:30 PM;11354.822;0
08/12/2022 02:10:00 PM;11356.844;0
08/12/2022 02:10:30 PM;11472.038;0
08/12/2022 02:11:00 PM;11363.753;0
08/12/2022 02:11:30 PM;11362.778;0
08/12/2022 02:12:00 PM;11341.14;0
08/12/2022 02:12:30 PM;11350.499;0
08/12/2022 02:13:00 PM;11487.055;0
08/12/2022 02:13:30 PM;11363.422;0
08/12/2022 02:14:00 PM;11376.279;0
08/12/2022 02:14:30 PM;11393.775;0
08/12/2022 02:15:00 PM;11383.086;0
08/12/2022 02:15:30 PM;11473.672;0
08/12/2022 02:16:00 PM;11410.3;0
08/12/2022 02:16:30 PM;11414.986;0
08/12/2022 02:17:00 PM;11399.007;0
08/12/2022 02:17:30 PM;11399.711;0
08/12/2022 02:18:00 PM;11418.033;0
08/12/2022 02:18:30 PM;11434.465;0
08/12/2022 02:19:00 PM;11391.895;0
08/12/2022 02:19:30 PM;11407.107;0
08/12/2022 02:20:00 PM;11396.13;0
08/12/2022 02:20:30 PM;11395.179;0
08/12/2022 02:21:00 PM;11514.919;0
08/12/2022 02:21:30 PM;11387.991;0
08/12/2022 02:22:00 PM;11374.582;0
08/12/2022 02:22:30 PM;11374.067;0
08/12/2022 02:23:00 PM;11372.301;0
08/12/2022 02:23:30 PM;11504.711;0
08/12/2022 02:24:00 PM;11384.115;0
08/12/2022 02:24:30 PM;11387.193;0
08/12/2022 02:25:00 PM;11374.042;0
08/12/2022 02:25:30 PM;11386.944;0
08/12/2022 02:26:00 PM;11459.693;0
08/12/2022 02:26:30 PM;11366.876;0
08/12/2022 02:27:00 PM;11385.286;0
08/12/2022 02:27:30 PM;11381.346;0
08/12/2022 02:28:00 PM;11383.129;0
08/12/2022 02:28:30 PM;11512.853;0
08/12/2022 02:29:00 PM;11380.579;0
08/12/2022 02:29:30 PM;11407.835;0
08/12/2022 02:30:00 PM;11425.862;0
08/12/2022 02:30:30 PM;11426.327;0
08/12/2022 02:31:00 PM;11452.454;0
08/12/2022 02:31:30 PM;11526.913;0
08/12/2022 02:32:00 PM;11409.79;0
08/12/2022 02:32:30 PM;11396.396;0
08/12/2022 02:33:00 PM;11389.258;0
08/12/2022 02:33:30 PM;11362.522;0
08/12/2022 02:34:00 PM;11364.195;0
08/12/2022 02:34:30 PM;11504.14;0
08/12/2022 02:35:00 PM;11390.052;0
08/12/2022 02:35:30 PM;11407.852;0
08/12/2022 02:36:00 PM;11403.656;0
08/12/2022 02:36:30 PM;11406.503;0
08/12/2022 02:37:00 PM;11392.173;0
08/12/2022 02:37:30 PM;11409.788;0
08/12/2022 02:38:00 PM;11536.963;0
08/12/2022 02:38:30 PM;11399.897;0
08/12/2022 02:39:00 PM;11488.311;0
08/12/2022 02:39:30 PM;11495.337;0
08/12/2022 02:40:00 PM;11418.857;0
08/12/2022 02:40:30 PM;11403.923;0
08/12/2022 02:41:00 PM;11506.782;0
08/12/2022 02:41:30 PM;11492.36;0
08/12/2022 02:42:00 PM;11415.223;0
08/12/2022 02:42:30 PM;11529.626;0
08/12/2022 02:43:00 PM;11482.5;0
08/12/2022 02:43:30 PM;11494.657;0
08/12/2022 02:44:00 PM;11531.817;0
08/12/2022 02:44:30 PM;11369.345;0
08/12/2022 02:45:00 PM;11464.943;0
08/12/2022 02:45:30 PM;11504.222;0
08/12/2022 02:46:00 PM;11399.392;0
08/12/2022 02:46:30 PM;11365.654;0
08/12/2022 02:47:00 PM;11483.509;0
08/12/2022 02:47:30 PM;11401.113;0
08/12/2022 02:48:00 PM;11508.434;0
08/12/2022 02:48:30 PM;11401.67;0
08/12/2022 02:49:00 PM;11492.359;0
08/12/2022 02:49:30 PM;11408.159;0
08/12/2022 02:50:00 PM;11427.71;0
08/12/2022 02:50:30 PM;11360.746;0
08/12/2022 02:51:00 PM;11483.59;0
08/12/2022 02:51:30 PM;11411.438;0
08/12/2022 02:52:00 PM;11413.324;0
08/12/2022 02:52:30 PM;11406.308;0
08/12/2022 02:53:00 PM;11501.547;0
08/12/2022 02:53:30 PM;11436.278;0
08/12/2022 02:54:00 PM;11438.076;0
08/12/2022 02:54:30 PM;11509.712;0
08/12/2022 02:55:00 PM;11513.696;0
08/12/2022 02:55:30 PM;11532.005;0
08/12/2022 02:56:00 PM;11412.308;0
08/12/2022 02:56:30 PM;11505.835;0
08/12/2022 02:57:00 PM;11512.442;0
08/12/2022 02:57:30 PM;11513.199;0
08/12/2022 02:58:00 PM;11422.935;0
08/12/2022 02:58:30 PM;11496.269;0
08/12/2022 02:59:00 PM;11513.095;0
08/12/2022 02:59:30 PM;11399.503;0
08/12/2022 03:00:00 PM;11514.507;0
08/12/2022 03:00:30 PM;11488.947;0
08/12/2022 03:01:00 PM;11519.962;0
08/12/2022 03:01:30 PM;11417.607;0
08/12/2022 03:02:00 PM;11491.297;0
08/12/2022 03:02:30 PM;11484.713;0
