IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-11-11T01:52:30,11334.349609,11391.222656,11331.431641,0.0,0.847015,0.739473,-13.11173,7.01581,-0.879179
2022-11-11T01:53:00,11334.952148,11389.894531,11336.415039,0.0,0.849371,0.739565,-13.138048,7.04792,-0.878167
2022-11-11T01:53:30,11332.202148,11390.27832,11327.007812,0.0,0.834916,0.728581,-12.825922,6.962734,-0.875773
2022-11-11T01:54:00,11345.75,11404.072266,11340.615234,0.0,0.829183,0.726802,-12.796327,6.977154,-0.875279
2022-11-11T01:54:30,11340.71875,11388.222656,11336.553711,0.0,0.821533,0.713652,-12.573615,6.920918,-0.873115
2022-11-11T01:55:00,11320.926758,11374.602539,11321.321289,0.0,0.802372,0.70236,-12.260975,6.85577,-0.869903
2022-11-11T01:55:30,11319.984375,11376.076172,11322.177734,0.0,0.799963,0.697883,-12.193216,6.840814,-0.869258
2022-11-11T01:56:00,11341.344727,11392.836914,11340.910156,0.0,0.784858,0.687688,-11.937634,6.822747,-0.865255
2022-11-11T01:56:30,11344.849609,11395.519531,11343.512695,0.0,0.788812,0.689831,-12.039476,6.818144,-0.867176
2022-11-11T01:57:00,11355.217773,11407.714844,11352.267578,0.0,0.784481,0.683613,-11.937192,6.794491,-0.866195
2022-11-11T01:57:30,11354.548828,11405.171875,11356.669922,0.0,0.783844,0.676466,-11.835345,6.804898,-0.863873
2022-11-11T01:58:00,11349.546875,11397.349609,11348.400391,0.0,0.780941,0.675492,-11.788137,6.790882,-0.863449
2022-11-11T01:58:30,11350.723633,11400.308594,11347.869141,0.0,0.778582,0.678578,-11.775684,6.80085,-0.86282
2022-11-11T01:59:00,11369.767578,11419.044922,11368.34668,0.0,0.776069,0.67613,-11.753839,6.819341,-0.861812
2022-11-11T01:59:30,11345.020508,11396.52832,11342.920898,0.0,0.777093,0.678979,-11.758146,6.792086,-0.86289
2022-11-11T02:00:00,11334.96582,11388.541992,11331.819336,0.0,0.776274,0.675324,-11.738713,6.763555,-0.863021
2022-11-11T02:00:30,11336.043945,11388.913086,11332.136719,0.0,0.775923,0.676365,-11.712896,6.784622,-0.862201
2022-11-11T02:01:00,11329.713867,11388.178711,11326.619141,0.0,0.774282,0.679281,-11.734406,6.746254,-0.8629
2022-11-11T02:01:30,11364.944336,11417.566406,11357.985352,0.0,0.77152,0.676365,-11.707878,6.791366,-0.861751
2022-11-11T02:02:00,11371.098633,11426.571289,11364.969727,0.0,0.771667,0.672121,-11.669835,6.783161,-0.861024
2022-11-11T02:02:30,11362.039062,11420.548828,11357.848633,0.0,0.766528,0.667543,-11.568203,6.745903,-0.860726
2022-11-11T02:03:00,11395.914062,11452.650391,11396.120117,0.0,0.762965,0.666795,-11.526289,6.817916,-0.857457
2022-11-11T02:03:30,11389.794922,11443.106445,11387.171875,0.0,0.766114,0.671343,-11.439326,6.806508,-0.859411
2022-11-11T02:04:00,11394.038086,11453.071289,11396.863281,0.0,0.771078,0.675324,-11.709492,6.829119,-0.860604
2022-11-11T02:04:30,11398.080078,11453.224609,11395.793945,0.0,0.77393,0.673977,-11.750626,6.832917,-0.861458
2022-11-11T02:05:00,11406.422852,11460.884766,11403.505859,0.0,0.772344,0.677506,-11.748349,6.855476,-0.860546
2022-11-11T02:05:30,11413.636719,11468.424805,11408.107422,0.0,0.77642,0.675223,-11.764814,6.856119,-0.860953
2022-11-11T02:06:00,11396.143555,11450.601562,11388.743164,0.0,0.776303,0.677037,-11.758277,6.846981,-0.860966
2022-11-11T02:06:30,11392.380859,11445.722656,11384.188477,0.0,0.774429,0.674213,-11.731168,6.82013,-0.861395
2022-11-11T02:07:00,11394.735352,11449.242188,11387.175781,0.0,0.771372,0.676902,-11.726471,6.817701,-0.861262
2022-11-11T02:07:30,11403.650391,11453.126953,11395.080078,0.0,0.772608,0.670124,-11.705971,6.800237,-0.861549
2022-11-11T02:08:00,11416.561523,11468.209961,11409.148438,0.0,0.77099,0.672087,-11.725945,6.803261,-0.861923
2022-11-11T02:08:30,11394.700195,11444.501953,11384.520508,0.0,0.77099,0.671377,-11.676459,6.799893,-0.860981
2022-11-11T02:09:00,11394.201172,11442.342773,11382.392578,0.0,0.763917,0.667884,-11.555922,6.799529,-0.858508
2022-11-11T02:09:30,11392.496094,11439.058594,11380.354492,0.0,0.763649,0.66218,-11.496209,6.777805,-0.858188
2022-11-11T02:10:00,11397.368164,11447.037109,11390.540039,0.0,0.766677,0.670903,-11.622486,6.807845,-0.859713
2022-11-11T02:10:30,11398.554688,11450.398438,11393.726562,0.0,0.771284,0.67391,-11.727027,6.786478,-0.862367
2022-11-11T02:11:00,11401.444336,11449.876953,11392.577148,0.0,0.773431,0.674078,-11.737749,6.7977,-0.862218
2022-11-11T02:11:30,11395.089844,11448.337891,11385.895508,0.0,0.774165,0.677875,-11.756527,6.821901,-0.86165
2022-11-11T02:12:00,11401.236328,11452.105469,11394.042969,0.0,0.770783,0.676701,-11.747087,6.817504,-0.861702
2022-11-11T02:12:30,11402.37207,11454.424805,11394.583008,0.0,0.774018,0.674348,-11.745433,6.801218,-0.862388
2022-11-11T02:13:00,11397.835938,11446.237305,11390.273438,0.0,0.773284,0.673572,-11.727692,6.816378,-0.861403
2022-11-11T02:13:30,11394.970703,11441.188477,11386.529297,0.0,0.77349,0.672189,-11.724797,6.806134,-0.861779
2022-11-11T02:14:00,11410.582031,11459.80957,11401.984375,0.0,0.768895,0.671682,-11.700741,6.802991,-0.861331
2022-11-11T02:14:30,11408.800781,11460.621094,11403.897461,0.0,0.768807,0.67428,-11.696474,6.832949,-0.860356
2022-11-11T02:15:00,11408.960938,11458.354492,11401.814453,0.0,0.771637,0.670158,-11.694241,6.805395,-0.861267
2022-11-11T02:15:30,11422.174805,11473.493164,11412.974609,0.0,0.763827,0.6629,-11.55722,6.811047,-0.858449
2022-11-11T02:16:00,11410.379883,11464.505859,11402.236328,0.0,0.76049,0.661768,-11.482094,6.799007,-0.857185
2022-11-11T02:16:30,11411.845703,11460.508789,11404.34082,0.0,0.765194,0.663243,-11.563345,6.79381,-0.859169
2022-11-11T02:17:00,11394.24707,11447.494141,11389.124023,0.0,0.772549,0.671614,-11.714089,6.810071,-0.861406
2022-11-11T02:17:30,11370.084961,11424.549805,11356.47168,0.0,0.77645,0.675593,-11.732433,6.810718,-0.861586
2022-11-11T02:18:00,11376.522461,11427.904297,11363.59375,0.0,0.650658,0.557367,-9.065196,6.630161,-0.802962
2022-11-11T02:18:30,11356.081055,11406.236328,11342.520508,0.0,0.640243,0.546794,-8.877435,6.490472,-0.803032
2022-11-11T02:19:00,11380.129883,11426.567383,11368.503906,0.0,0.640101,0.547085,-8.869828,6.525273,-0.800992
2022-11-11T02:19:30,11364.106445,11412.178711,11354.725586,0.0,0.641483,0.549364,-8.883726,6.515028,-0.801939
2022-11-11T02:20:00,11362.03418,11413.931641,11354.318359,0.0,0.639675,0.5475,-8.872866,6.502567,-0.80204
2022-11-11T02:20:30,11365.554688,11419.739258,11358.169922,0.0,0.638715,0.548453,-8.877116,6.502758,-0.802086
2022-11-11T02:21:00,11387.389648,11441.708984,11381.463867,0.0,0.640775,0.544296,-8.881865,6.50873,-0.802335
2022-11-11T02:21:30,11361.197266,11412.427734,11353.463867,0.0,0.639781,0.543879,-8.866852,6.462001,-0.803773
2022-11-11T02:22:00,11351.743164,11409.067383,11342.337891,0.0,0.640455,0.543754,-8.868081,6.47193,-0.803303
2022-11-11T02:22:30,11382.118164,11433.989258,11370.045898,0.0,0.640455,0.544922,-8.878922,6.516613,-0.801776
2022-11-11T02:23:00,11354.667969,11408.128906,11344.974609,0.0,0.640491,0.547085,-8.86727,6.506043,-0.801922
2022-11-11T02:23:30,11356.662109,11409.785156,11344.452148,0.0,0.640101,0.547293,-8.85453,6.499802,-0.801702
2022-11-11T02:24:00,11377.93457,11428.217773,11368.350586,0.0,0.640952,0.54642,-8.873187,6.522466,-0.801343
2022-11-11T02:24:30,11417.224609,11473.0625,11410.606445,0.0,0.638039,0.546587,-8.888601,6.529435,-0.801542
2022-11-11T02:25:00,11356.376953,11408.962891,11346.90918,0.0,0.641589,0.544588,-8.865506,6.494048,-0.802165
2022-11-11T02:25:30,11334.100586,11388.642578,11323.164062,0.0,0.639533,0.548453,-8.856993,6.484697,-0.802282
2022-11-11T02:26:00,11343.15332,11396.31543,11334.331055,0.0,0.641235,0.546212,-8.859045,6.495105,-0.801982
2022-11-11T02:26:30,11319.275391,11374.369141,11310.334961,0.0,0.640101,0.545339,-8.84417,6.460368,-0.80385
2022-11-11T02:27:00,11318.566406,11372.882812,11311.303711,0.0,0.640207,0.547168,-8.848604,6.461544,-0.804174
2022-11-11T02:27:30,11235.000977,11294.260742,11226.688477,0.0,0.641058,0.548163,-8.831347,6.384622,-0.805316
2022-11-11T02:28:00,11220.802734,11282.280273,11217.131836,0.0,0.642474,0.546337,-8.825971,6.367712,-0.806402
2022-11-11T02:28:30,11247.62207,11298.96582,11232.011719,0.0,0.641554,0.547168,-8.841553,6.382386,-0.80637
2022-11-11T02:29:00,11244.445312,11303.570312,11231.952148,0.0,0.64212,0.545963,-8.83557,6.389817,-0.805831
2022-11-11T02:29:30,11232.397461,11290.494141,11219.144531,0.0,0.640065,0.548329,-8.832326,6.375744,-0.80626
2022-11-11T02:30:00,11243.379883,11296.853516,11230.095703,0.0,0.642615,0.545547,-8.832136,6.396246,-0.805361
2022-11-11T02:30:30,11249.834961,11304.352539,11243.052734,0.0,0.642297,0.546628,-8.840158,6.400959,-0.805627
2022-11-11T02:31:00,11245.108398,11294.493164,11236.118164,0.0,0.643286,0.544672,-8.839603,6.38487,-0.806353
2022-11-11T02:31:30,11207.041992,11253.851562,11192.280273,0.0,0.640597,0.547583,-8.808251,6.34626,-0.806698
2022-11-11T02:32:00,11184.0625,11224.760742,11161.333008,0.0,0.642403,0.548163,-8.824636,6.31161,-0.808916
2022-11-11T02:32:30,11181.18457,11225.425781,11164.146484,0.0,0.642403,0.549364,-8.84199,6.318681,-0.808962
2022-11-11T02:33:00,11107.522461,11149.989258,11092.249023,0.0,0.641766,0.550932,-8.809512,6.249485,-0.810981
2022-11-11T02:33:30,11041.726562,11081.106445,11021.311523,0.0,0.644556,0.55225,-8.789289,6.210593,-0.812142
2022-11-11T02:34:00,11090.551758,11131.450195,11067.705078,0.0,0.64445,0.550437,-8.805351,6.245096,-0.81088
2022-11-11T02:34:30,11299.091797,11347.302734,11281.049805,0.0,0.640384,0.545838,-8.849959,6.430632,-0.804458
2022-11-11T02:35:00,11371.423828,11422.821289,11358.775391,0.0,0.637256,0.549074,-8.871719,6.490848,-0.802728
2022-11-11T02:35:30,11408.236328,11459.556641,11391.563477,0.0,0.64258,0.543001,-8.881977,6.540364,-0.80083
2022-11-11T02:36:00,11470.334961,11525.22168,11453.518555,0.0,0.639994,0.545089,-8.883582,6.612882,-0.797607
2022-11-11T02:36:30,11470.474609,11528.226562,11456.802734,0.0,0.638644,0.541955,-8.882199,6.578319,-0.799161
2022-11-11T02:37:00,11471.15918,11522.842773,11461.389648,0.0,0.636971,0.544839,-8.884665,6.589938,-0.798556
2022-11-11T02:37:30,11293.713867,11348.537109,11291.081055,0.0,0.64042,0.547002,-8.848181,6.425913,-0.804573
2022-11-11T02:38:00,11286.874023,11347.351562,11288.157227,0.0,0.640668,0.546171,-8.839233,6.419551,-0.804506
2022-11-11T02:38:30,11278.422852,11335.367188,11274.926758,0.0,0.641164,0.547915,-8.840918,6.436162,-0.803633
2022-11-11T02:39:00,11278.845703,11335.213867,11270.977539,0.0,0.642827,0.54488,-8.856829,6.405369,-0.805855
2022-11-11T02:39:30,11286.269531,11346.837891,11281.614258,0.0,0.639604,0.54957,-8.85822,6.432126,-0.804764
2022-11-11T02:40:00,11288.605469,11345.676758,11288.551758,0.0,0.640952,0.547334,-8.862521,6.436349,-0.804578
2022-11-11T02:40:30,11287.03418,11344.477539,11284.833984,0.0,0.640278,0.547168,-8.844154,6.427182,-0.804275
2022-11-11T02:41:00,11289.609375,11348.503906,11287.501953,0.0,0.638502,0.54642,-8.833164,6.405399,-0.804687
2022-11-11T02:41:30,11278.970703,11336.632812,11275.410156,0.0,0.641731,0.545172,-8.832054,6.415317,-0.804445
2022-11-11T02:42:00,11269.178711,11325.573242,11267.165039,0.0,0.640845,0.545005,-8.848222,6.373474,-0.806801
2022-11-11T02:42:30,11268.671875,11323.363281,11262.40918,0.0,0.63971,0.548329,-8.815225,6.40281,-0.805376
2022-11-11T02:43:00,11266.352539,11321.789062,11263.454102,0.0,0.64081,0.546545,-8.841813,6.391087,-0.805891
2022-11-11T02:43:30,11268.616211,11323.628906,11264.922852,0.0,0.640101,0.546005,-8.844115,6.399667,-0.805652
2022-11-11T02:44:00,11267.355469,11323.263672,11268.854492,0.0,0.640597,0.546711,-8.835571,6.404057,-0.805179
2022-11-11T02:44:30,11268.716797,11324.685547,11262.379883,0.0,0.641554,0.545339,-8.835414,6.416065,-0.804493
2022-11-11T02:45:00,11271.450195,11325.921875,11264.003906,0.0,0.641943,0.550025,-8.87631,6.425395,-0.805333
2022-11-11T02:45:30,11280.603516,11332.233398,11273.033203,0.0,0.641625,0.549074,-8.868562,6.405811,-0.805965
2022-11-11T02:46:00,11283.131836,11340.203125,11278.056641,0.0,0.641164,0.550685,-8.872525,6.424767,-0.805343
2022-11-11T02:46:30,11283.317383,11342.522461,11279.223633,0.0,0.641058,0.550396,-8.883145,6.421145,-0.805903
2022-11-11T02:47:00,11285.214844,11345.231445,11282.076172,0.0,0.639604,0.550437,-8.872946,6.409806,-0.806099
2022-11-11T02:47:30,11280.412109,11339.199219,11274.46875,0.0,0.642544,0.550107,-8.880212,6.41029,-0.806158
2022-11-11T02:48:00,11278.298828,11341.394531,11273.368164,0.0,0.641943,0.552867,-8.880096,6.423523,-0.805582
2022-11-11T02:48:30,11279.427734,11346.34668,11278.699219,0.0,0.642332,0.55019,-8.877728,6.429528,-0.805275
2022-11-11T02:49:00,11281.164062,11346.080078,11277.003906,0.0,0.642332,0.550891,-8.87788,6.419013,-0.805727
2022-11-11T02:49:30,11280.80957,11343.125,11277.994141,0.0,0.642226,0.549777,-8.880315,6.411277,-0.806145
2022-11-11T02:50:00,11287.306641,11354.823242,11284.146484,0.0,0.640668,0.553113,-8.887294,6.441049,-0.804932
2022-11-11T02:50:30,11288.905273,11350.461914,11294.767578,0.0,0.641695,0.548784,-8.893015,6.408563,-0.806778
2022-11-11T02:51:00,11290.548828,11348.525391,11293.773438,0.0,0.641235,0.55262,-8.896207,6.423518,-0.806207
2022-11-11T02:51:30,11311.40625,11369.948242,11301.546875,0.0,0.641448,0.55085,-8.89067,6.443531,-0.805124
2022-11-11T02:52:00,11294.511719,11352.397461,11287.24707,0.0,0.643074,0.549901,-8.886828,6.433812,-0.805338
2022-11-11T02:52:30,11290.804688,11346.339844,11282.532227,0.0,0.642014,0.550355,-8.880645,6.432706,-0.805222
2022-11-11T02:53:00,11304.123047,11363.380859,11296.449219,0.0,0.642403,0.550685,-8.900355,6.440711,-0.805507
2022-11-11T02:53:30,11304.994141,11365.633789,11299.178711,0.0,0.642756,0.54957,-8.889256,6.448783,-0.804749
2022-11-11T02:54:00,11301.029297,11359.431641,11294.075195,0.0,0.640739,0.551962,-8.884215,6.430006,-0.804876
2022-11-11T02:54:30,11294.942383,11351.671875,11300.905273,0.0,0.641377,0.550437,-8.876223,6.42409,-0.80545
2022-11-11T02:55:00,11314.023438,11370.748047,11306.530273,0.0,0.641943,0.549818,-8.882678,6.43727,-0.80513
2022-11-11T02:55:30,11303.983398,11362.619141,11294.988281,0.0,0.643145,0.548702,-8.891647,6.421564,-0.806072
2022-11-11T02:56:00,11312.519531,11375.300781,11304.949219,0.0,0.643251,0.5475,-8.891728,6.441283,-0.805437
2022-11-11T02:56:30,11296.77832,11356.756836,11288.544922,0.0,0.640845,0.551427,-8.875146,6.447583,-0.804293
2022-11-11T02:57:00,11297.277344,11362.378906,11290.487305,0.0,0.639781,0.551633,-8.872211,6.428952,-0.804954
2022-11-11T02:57:30,11299.553711,11362.708984,11294.623047,0.0,0.643957,0.548412,-8.887054,6.440042,-0.805235
2022-11-11T02:58:00,11319.047852,11374.516602,11310.692383,0.0,0.64081,0.548784,-8.880885,6.438388,-0.805126
2022-11-11T02:58:30,11348.033203,11404.827148,11340.892578,0.0,0.642332,0.549446,-8.90043,6.483553,-0.803774
2022-11-11T02:59:00,11328.702148,11384.711914,11325.174805,0.0,0.641802,0.54721,-8.879464,6.455325,-0.804217
2022-11-11T02:59:30,11332.219727,11384.239258,11323.242188,0.0,0.641483,0.551715,-8.903637,6.458841,-0.804816
2022-11-11T03:00:00,11324.318359,11381.973633,11317.076172,0.0,0.64166,0.549446,-8.870517,6.474695,-0.802968
2022-11-11T03:00:30,11320.689453,11376.789062,11313.638672,0.0,0.640136,0.551427,-8.877031,6.454976,-0.804028
2022-11-11T03:01:00,11316.796875,11368.564453,11306.719727,0.0,0.642262,0.546919,-8.88531,6.432273,-0.805527
2022-11-11T03:01:30,11319.327148,11369.847656,11310.953125,0.0,0.641164,0.550272,-8.889508,6.442947,-0.805147
2022-11-11T03:02:00,11315.558594,11365.970703,11308.101562,0.0,0.643498,0.546379,-8.880889,6.429306,-0.80562
2022-11-11T03:02:30,11328.506836,11377.394531,11315.329102,0.0,0.640916,0.547666,-8.87295,6.454794,-0.804104
2022-11-11T03:03:00,11313.811523,11360.768555,11303.040039,0.0,0.640668,0.549281,-8.879519,6.420876,-0.805721
2022-11-11T03:03:30,11316.005859,11365.321289,11306.363281,0.0,0.639284,0.550479,-8.881016,6.421941,-0.805662
2022-11-11T03:04:00,11311.525391,11361.327148,11305.723633,0.0,0.640845,0.54837,-8.886427,6.409197,-0.80661
2022-11-11T03:04:30,11321.577148,11375.992188,11315.441406,0.0,0.642686,0.548909,-8.893912,6.446407,-0.805132
2022-11-11T03:05:00,11307.512695,11363.59375,11301.060547,0.0,0.639817,0.54808,-8.862299,6.413671,-0.805455
2022-11-11T03:05:30,11300.868164,11352.275391,11295.035156,0.0,0.640916,0.549529,-8.87159,6.41962,-0.805466
2022-11-11T03:06:00,11308.081055,11362.788086,11302.550781,0.0,0.64258,0.551962,-8.917635,6.424769,-0.806861
2022-11-11T03:06:30,11322.546875,11381.698242,11320.303711,0.0,0.641164,0.553647,-8.919463,6.451067,-0.80546
2022-11-11T03:07:00,11332.364258,11391.929688,11331.178711,0.0,0.747385,0.654383,-11.270204,6.498177,-0.86275
2022-11-11T03:07:30,11329.09668,11384.703125,11328.325195,0.0,0.838688,0.737196,-13.052027,6.821935,-0.883561
2022-11-11T03:08:00,11332.493164,11390.121094,11329.53125,0.0,0.892021,0.788726,-14.043828,7.09628,-0.890194
2022-11-11T03:08:30,11336.915039,11393.239258,11329.710938,0.0,0.883244,0.776742,-13.86684,7.035787,-0.889404
2022-11-11T03:09:00,11343.859375,11397.530273,11337.401367,0.0,0.880308,0.774458,-13.835881,7.039658,-0.888771
2022-11-11T03:09:30,11345.261719,11400.427734,11337.177734,0.0,0.884888,0.774575,-13.86825,7.046752,-0.889075
2022-11-11T03:10:00,11332.466797,11390.170898,11320.618164,0.0,0.884811,0.77969,-13.876092,7.062316,-0.888623
2022-11-11T03:10:30,11326.027344,11385.496094,11319.901367,0.0,0.885761,0.775161,-13.859138,7.040063,-0.889089
2022-11-11T03:11:00,11323.261719,11378.005859,11316.537109,0.0,0.879456,0.775249,-13.781012,7.030259,-0.888143
2022-11-11T03:11:30,11337.404297,11390.088867,11329.841797,0.0,0.882755,0.775806,-13.842049,7.03685,-0.889017
2022-11-11T03:12:00,11338.889648,11392.733398,11338.489258,0.0,0.884067,0.778261,-13.889375,7.060478,-0.889047
2022-11-11T03:12:30,11331.979492,11389.287109,11331.759766,0.0,0.881648,0.778611,-13.868665,7.039902,-0.889336
2022-11-11T03:13:00,11344.741211,11399.258789,11337.454102,0.0,0.884144,0.774516,-13.867027,7.06505,-0.888604
2022-11-11T03:13:30,11343.40332,11403.938477,11343.507812,0.0,0.866735,0.762488,-13.547407,6.989252,-0.885839
2022-11-11T03:14:00,11355.27832,11409.217773,11348.741211,0.0,0.853426,0.749964,-13.31411,6.938232,-0.884148
2022-11-11T03:14:30,11362.916992,11418.237305,11354.550781,0.0,0.831918,0.731226,-12.902098,6.883834,-0.879457
2022-11-11T03:15:00,11353.374023,11405.27832,11345.017578,0.0,0.835514,0.736302,-12.972334,6.897961,-0.880082
2022-11-11T03:15:30,11346.725586,11395.857422,11342.888672,0.0,0.820787,0.721092,-12.70403,6.815696,-0.878335
2022-11-11T03:16:00,11347.500977,11400.839844,11343.863281,0.0,0.81152,0.712442,-12.495104,6.830573,-0.87445
2022-11-11T03:16:30,11351.515625,11406.09375,11345.71875,0.0,0.807564,0.710239,-12.451555,6.8045,-0.874481
2022-11-11T03:17:00,11362.90625,11419.041016,11354.508789,0.0,0.80469,0.702522,-12.37221,6.798115,-0.873472
2022-11-11T03:17:30,11365.305664,11425.381836,11360.126953,0.0,0.805057,0.702263,-12.36054,6.830994,-0.872352
2022-11-11T03:18:00,11364.477539,11422.086914,11359.097656,0.0,0.797887,0.698859,-12.276145,6.821219,-0.871295
2022-11-11T03:18:30,11355.085938,11409.852539,11346.431641,0.0,0.80019,0.697786,-12.273356,6.821351,-0.871219
2022-11-11T03:19:00,11361.709961,11411.46875,11353.067383,0.0,0.795978,0.694916,-12.247428,6.826274,-0.870642
2022-11-11T03:19:30,11355.879883,11408.567383,11349.681641,0.0,0.798513,0.693247,-12.23051,6.82737,-0.870261
2022-11-11T03:20:00,11337.030273,11394.689453,11330.344727,0.0,0.795778,0.697069,-12.222954,6.814716,-0.870447
2022-11-11T03:20:30,11343.552734,11395.231445,11334.014648,0.0,0.797631,0.690522,-12.211955,6.795438,-0.870853
2022-11-11T03:21:00,11356.457031,11410.991211,11346.533203,0.0,0.797603,0.688315,-12.177984,6.831534,-0.869357
2022-11-11T03:21:30,11362.139648,11419.813477,11352.269531,0.0,0.793806,0.693378,-12.191975,6.834187,-0.869373
2022-11-11T03:22:00,11372.658203,11426.40332,11358.862305,0.0,0.794893,0.690193,-12.183786,6.823239,-0.869667
2022-11-11T03:22:30,11353.056641,11411.875977,11345.794922,0.0,0.795493,0.690193,-12.182402,6.808882,-0.869807
2022-11-11T03:23:00,11369.239258,11427.246094,11359.181641,0.0,0.795578,0.691869,-12.157895,6.835952,-0.868725
2022-11-11T03:23:30,11376.445312,11435.813477,11372.661133,0.0,0.796292,0.689106,-12.180232,6.838777,-0.869169
2022-11-11T03:24:00,11353.061523,11408.625977,11343.889648,0.0,0.794521,0.689634,-12.14424,6.82473,-0.868829
2022-11-11T03:24:30,11352.527344,11401.262695,11341.848633,0.0,0.794493,0.687952,-12.139562,6.810691,-0.869152
2022-11-11T03:25:00,11352.041016,11411.318359,11349.145508,0.0,0.794378,0.689996,-12.148849,6.816902,-0.869172
